机构名称,省份,城市/区县,关键关联人,经营状态,体系/关联标签,
湖南岳阳湘阴县素华励志教育服务中心,湖南,岳阳市湘阴县,段敏(负责人),存续,志华关联 ,
湖南长沙岳麓区/湘江新区慧联精彩信息科技有限公司,湖南,长沙市岳麓区,"邓佳(法定代表人),汤超,雷彦东",存续,英高特关联 ,
湖南长沙岳麓区/湘江新区超素腾传媒有限公司,湖南,长沙市岳麓区,"邓佳(法定代表人),汤超,贺阳",存续,英高特关联 ,
湖南长沙市雨花区王帅心理咨询服务部,湖南,长沙市雨花区,李铮(负责人),存续,英高特关联 ,
湖南湘潭市湘潭县云湖桥镇青少年专门教育学校,湖南,湘潭县,"易勇华(法定代表人),彭主任",存续,专门教育 ,
湖南岳阳湘阴县广博心理咨询部,湖南,岳阳市湘阴县,陈露(负责人),已注销,英高特关联 ,
湖南岳阳湘阴县12355心理咨询中心,湖南,岳阳市湘阴县,陈露(负责人),已注销,英高特关联 ,
湖南岳阳湘阴县中凡体育俱乐部中心,湖南,岳阳市湘阴县,汤超(负责人),存续,英高特关联 ,
湖南岳阳湘阴县湘武体育俱乐部服务中心,湖南,岳阳市湘阴县,邓佳(负责人),存续,英高特关联 ,
湖南岳阳湘阴县城市互动文化传播有限公司,湖南,岳阳市湘阴县,"邓佳(法定代表人),张家维",存续,英高特关联 ,
湖南益阳资阳区养成教育发展有限公司,湖南,益阳市资阳区,"杨霞(法定代表人),罗燕辉",已注销,志华关联 ,
湖南长沙市宁乡市育才教育咨询有限公司,湖南,宁乡市,"张胜平(法定代表人),沈霞平",已注销,育才教育 ,
湖南长沙市宁乡市星荣心理咨询有限公司,湖南,宁乡市,"黄文(法定代表人),沈霞平",已注销,成才关联 ,
湖南长沙市宁乡市树才教育咨询有限公司,湖南,宁乡市,"沈霞平(法定代表人),张胜平",已注销,育才教育 ,
湖南长沙市雨花区南英家庭教育服务中心,湖南,长沙市雨花区,王麦龙(负责人),已注销,南英关联 ,
湖南岳阳市湘阴县东塘镇超铮体育俱乐部中心,湖南,岳阳市湘阴县,汤超(负责人),存续,英高特关联 ,
湖南岳阳市湘阴县东塘镇超智体育俱乐部中心,湖南,岳阳市湘阴县,汤超(负责人),存续,英高特关联 ,
湖南岳阳市湘阴县东塘镇德公体育俱乐部中心,湖南,岳阳市湘阴县,汤超(负责人),存续,英高特关联 ,
湖南长沙市岳麓区兴国教育咨询服务部,湖南,长沙市岳麓区,杨霞(负责人),已注销,志华关联 ,
湖南长沙市岳麓区兴国心理咨询服务部,湖南,长沙市岳麓区,杨霞(负责人),已注销,志华关联 ,
湖南岳阳市湘阴县岭北镇湘阴柳江5880青少年成长教育中心,湖南,岳阳市湘阴县,严树高(负责人),存续,5880系列 ,
湖南长沙市望城区五八八零心事咨询服务中心,湖南,长沙市望城区,严树高(负责人),已注销,5880系列 ,
湖南长沙市望城区五八八零心理咨询服务中心,湖南,长沙市望城区,严树高(负责人),已注销,5880系列 ,
湖南长沙市长沙县正角教育咨询有限责任公司,湖南,长沙县,"张春菊(法定代表人),段敏",存续,志华关联 ,
湖南岳阳湘阴县岭北镇大友网络科技有限公司,湖南,岳阳市湘阴县,"陈胜前(法定代表人),汤超,熊正线,叶小行",存续,英高特关联 ,
湖南岳阳湘阴县岭北镇大友芯港门诊有限公司,湖南,岳阳市湘阴县,汤超(法定代表人),已注销,英高特关联 ,
湖南长沙市宁乡市志华教育咨询有限公司,湖南,宁乡市,"段敏(法定代表人),夏海波",存续,志华关联 ,
湖南省长沙望城区青茁心理咨询有限公司,湖南,长沙市望城区,"高山(法定代表人),叶小华",存续,青茁心理 [cite: 2, 3]
湖南长沙岳麓区学湘教育科技有限公司,湖南,长沙市岳麓区,"李育全(法定代表人),李朝阳,袁纯浩",存续,启德关联 ,
湖南长沙芙蓉区思泽户外拓展有限公司,湖南,长沙市芙蓉区,"罗挺(法定代表人),袁倩霞",存续,南英关联 ,
湖南长沙浏阳市晨泽教育管理有限公司,湖南,长沙浏阳市,"郭军子(法定代表人),郭乐天",存续,南英关联 ,
湖南长沙开福区春禾教育科技有限公司,湖南,长沙市开福区,"谭陈晨(法定代表人),廖涯,李林娟",存续,春禾教育 ,
湖南长沙高新区麦萌教育科技有限公司,湖南,长沙高新区,"廖涯(法定代表人),吴兴吾,谭靖瑶,蔡坚,侯国军,苏洁丽,周文,彭珍,张文祥",已注销,麦萌教育 ,
湖南长沙岳麓区网标爱推网络科技有限公司,湖南,长沙市岳麓区,"谢文(法定代表人),罗佳,王彪",存续,德智关联 ,
湖南长沙市长沙县黄兴镇德智少年信息咨询服务部,湖南,长沙县,朱静(负责人),存续,德智关联 ,
湖南长沙岳麓区麦克家族教育科技有限公司,湖南,长沙市岳麓区,"吕铭(法定代表人),廖涯",已注销,麦萌关联 ,
湖南永州零陵区中博青少年素质教育专门学校,湖南,永州市零陵区,"唐海艳(负责人),唐淑凤",存续,立德/中博体系 ,
湖南永州零陵区中博教育咨询服务,湖南,永州市零陵区,"唐海艳,唐淑凤",存续,立德/中博体系 ,
湖南永州江永县振新青少年素质教育专门学校,湖南,永州市江永县,"史娟亚(法定代表人),唐海艳,梁校长",存续,振新教育 ,
湖南永州市零陵区护航学校,湖南,永州市零陵区,"顾永恒(法定代表人),唐海艳,唐美丽,李跃进,蒋尊典,唐淑凤",存续,护航学校 ,
湖南永州市零陵区护航武术培训学校有限公司,湖南,永州市零陵区,"顾永恒,唐海艳,唐美丽",存续,护航学校 ,
湖南永州市零陵区宗元学校,湖南,永州市零陵区,"陈滇(法定代表人),欧阳教练(阳鑫),唐海艳",存续,宗元学校 ,
湖南永州市零陵区中博青少年培训学校有限公司,湖南,永州市零陵区,"唐小波(法定代表人),唐海艳,阳鑫,刘迪鹏,唐博武,唐高林,唐君娥,桑管玲",存续,中博教育 ,
湖南永州市宁远县韦然青少年专门学校,湖南,永州市宁远县,"陈韦然(举办人),陈伟(法定代表人),唐海艳",存续,文德韦然 ,
湖南永州市宁远县文德韦然文武学校,湖南,永州市宁远县,"陈韦然,陈伟,唐海艳",存续,文德韦然 ,
湖南永州市冷水滩区培德教育咨询中心,湖南,永州市冷水滩区,"张阳(负责人),唐海艳",存续,中博关联 ,
湖南永州零陵区珠山镇中博心理咨询中心,湖南,永州市零陵区,"唐小波(负责人),唐海艳",存续,中博关联 ,
湖南长沙市长沙县杰龙励志专门学校,湖南,长沙县,"曾娟(法定代表人),方美(校长)",存续,杰龙特训 ,
湖南永州冷水滩区特学教育培训学校有限责任公司,湖南,永州市冷水滩区,"唐平稳(法定代表人),何慧娟,蒋群芳,胡耀文",存续,特学教育 ,
湖南永州冷水滩区远志特学教育培训学校有限责任公司,湖南,永州市冷水滩区,"蒋群芳(法定代表人),胡耀文",存续,特学教育 ,
湖南永州冷水滩区东方学堂教育培训学校有限责任公司,湖南,永州市冷水滩区,"唐志明(法定代表人),蒋群芳",存续,特学教育 ,
湖南永州市快乐宝贝教育咨询有限公司,湖南,永州市,"唐平稳(法定代表人),伍艳香",存续,特学关联 ,
湖南长沙雨花区快乐成长励心智青少年教育学校,湖南,长沙市雨花区,"刘迪鹏(法定代表人/校长),周丹(副校长),王聪(总教官)",存续,中博/励心智 ,
湖南长沙市开福区马思特培训学校有限公司,湖南,长沙市开福区,"李桂(法定代表人),胡大勇,陈海英,唐梦龙,罗宝林",存续,马思特 ,
湖南长沙市开福区马思特世纪云培训学校有限公司,湖南,长沙市开福区,"胡大勇(法定代表人),李桂,陈海英,唐梦龙,李文杰",已注销,马思特 ,
湖南岳阳湘阴县工业园区军粮供应有限公司,湖南,岳阳市湘阴县,"杨彪(法定代表人),郑孜文,戴谆,叶继文,刘聪",存续,军粮供应 ,
湖南岳阳临湘市文武学校,湖南,岳阳临湘市,刘淑君(法定代表人),存续,文武学校 ,
湖南长沙军晨教育科技有限公司,湖南,长沙市,许星星(法定代表人),存续,军晨教育 ,
湖南永州励志军晨教育科技有限公司,湖南,永州市,"黄志慧(法定代表人),蒋结勇",存续,军晨教育 ,
湖南长沙星达教育科技有限公司,湖南,长沙市,"许星星(法定代表人),梁付平",存续,军晨关联 ,
湖南长沙湘华文化传媒有限公司,湖南,长沙市,"许金灵(法定代表人),刘勇",存续,湘华传媒 ,
湖南长沙正泽教育咨询有限公司,湖南,长沙市,"杨伟(法定代表人),杨烨",存续,正泽教育 ,
湖南长沙市望城区青少年素能教育学校,湖南,长沙市望城区,未明确,存续,素能教育 ,
湖南长沙开福区至善励志教育咨询有限公司,湖南,长沙市开福区,"罗春喜(法定代表人),周陶,唐力",存续,至善励志 ,
湖南长沙岳麓区至善励志教育咨询有限公司,湖南,长沙市岳麓区,"罗春喜,周陶,唐力",存续,至善励志 ,
湖南长沙芙蓉区学树教育咨询有限公司,湖南,长沙市芙蓉区,"陈康(法定代表人),张珍",存续,学树教育 ,
湖南长沙岳麓区好欧教育咨询有限公司,湖南,长沙市岳麓区,"陈康(法定代表人),张珍",存续,学树关联 [cite: 5, 6]
湖南长沙长沙县志和成长教育发展有限公司,湖南,长沙县,"金毅(法定代表人),金罗明,朱娓",存续,志和教育 ,
湖南长沙市长沙县深度成长教育科技有限公司,湖南,长沙县,"金毅(法定代表人),金思理",存续,志和教育 ,
湖南长沙长沙县松元教育咨询有限公司,湖南,长沙县,"张立(法定代表人),金思理,金毅",已注销,志和教育 ,
湖南长沙市长沙县惠宁精神康复服务有限公司,湖南,长沙县,"金毅(法定代表人),周喜文",存续,志和教育 ,
湖南长沙市长沙县泽邦教育咨询集团有限公司,湖南,长沙县,"洪小军(法定代表人),张琦伟",存续,泽邦教育 ,
湖南长沙长沙县伟邦教育科技有限公司,湖南,长沙县,"苏勇兵(法定代表人),洪小军,张琦伟",存续,泽邦教育 ,
湖南长沙市长沙县回龙文武学校,湖南,长沙县,"刘悟华(法定代表人),刘利元(执行校长),陈宇",存续,文武学校 ,
湖南长沙岳麓区优必学教育咨询有限公司,湖南,长沙市岳麓区,"刘洋(法定代表人),贺杰",存续,优必学 ,
湖南长沙倍腾青少年启发教育学校,湖南,长沙市,黄晓玲(校长),已关闭,倍腾教育 ,
湖南省岳阳市启志青少年成长学校,湖南,岳阳市,未明确,存续,启志教育 ,
湖南长沙市长沙县湘越中学,湖南,长沙县,"张琦伟(法定代表人),邓石林(校长)",存续,泽邦关联 ,
湖南长沙高新区精鹰教育科技有限公司,湖南,长沙高新区,"吴元秀(法定代表人),高泽斌,赵靖",存续,精鹰教育 ,
湖南长沙雨花区福慧和文化传播有限公司,湖南,长沙市雨花区,"吴元秀(法定代表人),谭艳平",存续,精鹰教育 ,
湖南长沙清德教育咨询有限公司,湖南,长沙市,潘洪登(法定代表人),存续,清德教育 ,
湖南长沙军源青少年特色教育,湖南,长沙市,未明确,存续,军源教育 ,
湖南怀化市鹤城区城北街道英才学校,湖南,怀化市鹤城区,夏铭穗(法定代表人),存续,英才学校 ,
湖南娄底市娄星区水洞底镇希望青少年成长培训学校,湖南,娄底市娄星区,唐金财(法定代表人),存续,希望教育 ,
湖南娄底市娄星区忠志青少年专门学校,湖南,娄底市娄星区,曾志雄(法定代表人),存续,忠志教育 ,
湖南娄底市青少年励志特训学校,湖南,娄底市,钟鸿伟(法定代表人),存续,励志特训 ,
湖南娄底双峰县青少年专门教育学校,湖南,娄底市双峰县,李敏(法定代表人),存续,专门教育 ,
湖南长沙市宁乡市崇尚教育咨询有限公司,湖南,宁乡市,"李忠香(法定代表人),谭秋容,易胜其(校长),喻志昂,喻拥军",存续,崇尚教育 ,
湖南长沙市宁乡县德善青少年社会事务服务中心,湖南,宁乡县,"喻拥军,李忠香,易胜其",存续,崇尚关联 ,
湖南娄底湘中青少年成长特训学校,湖南,娄底市,易胜其(执行校长),存续,湘中特训 ,
湖南邵阳邵东县阳光少年特训学校,湖南,邵东县,魏英姿(法定代表人),已注销,阳光少年 ,
湖南邵阳隆回县远博特色教育学校,湖南,隆回县,黄渊波(法定代表人),存续,远博教育 ,
湖南益阳资阳区升鑫教育咨询工作室,湖南,益阳市资阳区,刘佳元(法定代表人),存续,升鑫教育 ,
湖南衡阳天天特训教育咨询有限公司,湖南,衡阳市,"吴彦玉(法定代表人),管利民",存续,天天特训 ,
湖南衡阳衡东县少林文武学校,湖南,衡东县,曹斌(法定代表人),存续,少林文武 ,
湖南衡阳衡南县誉彰教育有限公司,湖南,衡南县,"彭飞(法定代表人),张玲俐,黄艳姣",存续,彭飞武校 ,
湖南衡阳衡南县彭飞武校,湖南,衡南县,"彭飞,张玲俐",存续,彭飞武校 ,
湖南衡阳衡南县湘蓝职业学校有限公司,湖南,衡南县,"彭飞(法定代表人),张玲俐,唐一民,胡建军,肖功洪,廖一福,莫小丽",存续,湘蓝职校 ,
湖南益阳易启教育咨询有限公司,湖南,益阳市,王永虎(法定代表人),存续,易启教育 ,
湖南株洲市渌口区湘骏文武学校,湖南,株洲市渌口区,"谭志文(法定代表人),段琳芳",存续,湘骏文武 ,
湖南株洲茶陵亮亮体育,湖南,茶陵县,"段新民(法定代表人),谭盛花",存续,新民文武关联 ,
湖南株洲茶陵县新民文武学校,湖南,茶陵县,段新民(法定代表人),存续,新民文武 ,
湖南株洲茶陵县南北少林新民文武总校,湖南,茶陵县,段新民,存续,新民文武 ,
湖南株洲市天元区五博成人教育专修学校有限公司,湖南,株洲市天元区,"王鑫(法定代表人),姚琳,邓锋平,刘鑫磊,张佑玲,郭金华",存续,五博教育 ,
湖南郴州市临武县树人教育咨询有限公司,湖南,郴州市临武县,"陈铁飞(法定代表人),蒋铁根",存续,树人教育 ,
湖南郴州市嘉禾县坦坪镇文武专门学校有限公司,湖南,嘉禾县,"刘焕红(法定代表人),姜利华,刘康龙,姜利军,李清,李水英,张宏宇",存续,文武专门学校 ,
湖南郴州市嘉禾县坦坪镇文武培训学校有限公司,湖南,嘉禾县,"刘焕红(法定代表人),刘家柱,李清,李文军,李淑娟",存续,文武专门学校 ,
湖南郴州市嘉禾县珠泉镇禾仓武馆,湖南,嘉禾县,刘焕红(负责人),存续,文武专门学校 ,
湖南郴州汝城县明堂德智武术培训学校,湖南,汝城县,朱明堂(法定代表人),存续,德智武术 ,
湖南岳阳市君山区善一培训学校有限公司,湖南,岳阳市君山区,"雷芳(校长/法定代表人),黄治国,周孟",存续,善一特训 ,
湖南岳阳市君山区善一青少年特训学校,湖南,岳阳市君山区,"雷芳,黄治国",存续,善一特训 ,
湖南岳阳市君山区善一户外拓展有限公司,湖南,岳阳市君山区,"彭安(法定代表人),雷芳,李婷",存续,善一特训 ,
湖南岳阳市云溪区湘军善一高中部/预科部,湖南,岳阳市云溪区,未明确,存续,善一特训 ,
湖南长沙高新开发区善一教育科技有限公司,湖南,长沙高新区,"曹虎(法定代表人),唐岱",存续,善一特训 ,
湖南岳阳市君山区振博后勤服务有限公司,湖南,岳阳市君山区,"彭安(法定代表人),李婷",存续,善一关联 ,
湖南岳阳市君山区晗如心理咨询有限公司,湖南,岳阳市君山区,"刘小龙(法定代表人),赵汝洪",存续,善一关联 ,
湖南岳阳市君山区振旗消防安全服务有限公司,湖南,岳阳市君山区,"刘江丹(法定代表人),钟敏",存续,善一关联 ,
湖南岳阳汨罗市博睿教育咨询有限责任公司,湖南,汨罗市,"彭敏(法定代表人),雷芳",已注销,善一关联 ,
湖南岳阳汨罗市智择优教育科技有限公司,湖南,汨罗市,"曹虎(法定代表人),周孟",存续,善一关联 ,
湖南湘潭市雨湖区君健青少年素质教育培训学校有限公司,湖南,湘潭市雨湖区,"王勇(法定代表人),吴奇,曾永军,王彪,谢文,姚喜",存续,德智关联 ,
湖南郴州资兴市德志未来素质教育培训学校有限公司,湖南,资兴市,"黄治国(法定代表人),周孟,李启刚,李卫",存续,善一关联 ,
湖南郴州市资兴市德志未来心理咨询有限公司,湖南,资兴市,"李卫(法定代表人),周孟,李启刚",存续,善一关联 ,
湖南常德石门县全德教育咨询有限公司,湖南,石门县,"唐杰(法定代表人),王平平,卞兴河,曹虎",存续,善一关联 ,
